"Date","Value"
"1985-06-28",81.409067817659
"1985-06-29",74.7546111064455
"1985-06-30",71.2977504772875
"1985-07-01",67.9273113638705
"1985-07-02",65.8531949863275
"1985-07-03",65.8531949863275
"1985-07-04",65.8531949863275
"1985-07-05",64.643293766074
"1985-07-06",62.655598904272
"1985-07-07",63.001284967236
"1985-07-08",283.28972856333
"1985-07-09",293.14178135684
"1985-07-10",163.68235079321
"1985-07-11",111.310912260309
"1985-07-12",91.606806673892
"1985-07-13",81.4954893334
"1985-07-14",73.4582883705715
"1985-07-15",67.9273113638705
"1985-07-16",64.643293766074
"1985-07-17",61.4456976840185
"1985-07-18",59.5444243379575
"1985-07-19",57.211043413312
"1985-07-20",53.494918236931
"1985-07-21",53.494918236931
"1985-07-22",53.494918236931
"1985-07-23",53.494918236931
"1985-07-24",51.247958827906
"1985-07-25",47.704676683007
"1985-07-26",47.704676683007
"1985-07-27",47.704676683007
"1985-07-28",46.5811969784945
"1985-07-29",44.9391881796565
"1985-07-30",44.9391881796565
"1985-07-31",43.902129990885
"1985-08-01",41.3094845190165
"1985-08-02",39.667475720058
"1985-08-03",39.667475720058
"1985-08-04",39.667475720058
"1985-08-05",39.667475720058
"1985-08-06",39.667475720058
"1985-08-07",37.679780858256
"1985-08-08",34.655027807803
"1985-08-09",33.7043911347725
"1985-08-10",32.321646883037
"1985-08-11",32.321646883037
"1985-08-12",32.321646883037
"1985-08-13",32.321646883037
"1985-08-14",32.321646883037
"1985-08-15",32.321646883037
"1985-08-16",37.5069378268945
"1985-08-17",41.914435129083
"1985-08-18",41.2230630032755
"1985-08-19",38.6304175312865
"1985-08-20",37.0748302481895
"1985-08-21",37.0748302481895
"1985-08-22",37.0748302481895
"1985-08-23",37.0748302481895
"1985-08-24",41.3094845190165
"1985-08-25",41.2230630032755
"1985-08-26",36.2106150909
"1985-08-27",33.790812650393
"1985-08-28",31.0253241470425
"1985-08-29",28.95120776962
"1985-08-30",28.95120776962
"1985-08-31",28.95120776962
"1985-09-01",28.95120776962
"1985-09-02",27.4820420021435
"1985-09-03",25.062239561757
"1985-09-04",27.3091989706615
"1985-09-05",28.95120776962
"1985-09-06",28.864786253879
"1985-09-07",26.531405329113
"1985-09-08",28.864786253879
"1985-09-09",28.95120776962
"1985-09-10",31.4574317257475
"1985-09-11",33.7043911347725
"1985-09-12",30.679638084199
"1985-09-13",25.9264547190465
"1985-09-14",25.062239561757
"1985-09-15",24.802975014534
"1985-09-16",22.2103295426655
"1985-09-17",21.173271353894
"1985-09-18",16.938617083067
"1985-09-19",15.469451315711
"1985-09-20",15.469451315711
"1985-09-21",15.469451315711
"1985-09-22",15.469451315711
"1985-09-23",15.210186768488
"1985-09-24",13.308913422427
"1985-09-25",12.963227359463
"1985-09-26",12.963227359463
"1985-09-27",12.963227359463
"1985-09-28",12.963227359463
"1985-09-29",13.8274425167525
"1985-09-30",13.654599485391
"1985-10-01",10.4570034033355
"1985-10-02",7.34582883705715
"1985-10-03",7.34582883705715
"1985-10-04",7.34582883705715
"1985-10-05",7.34582883705715
"1985-10-06",8.46930854154555
"1985-10-07",9.8520527932208
"1985-10-08",15.296608284229
"1985-10-09",32.8401759773625
"1985-10-10",24.630131983052
"1985-10-11",16.938617083067
"1985-10-12",15.037343737006
"1985-10-13",12.963227359463
"1985-10-14",12.963227359463
"1985-10-15",14.3459716111985
"1985-10-16",16.679352535844
"1985-10-17",21.086849838153
"1985-10-18",36.9019872167075
"1985-10-19",79.939902050303
"1985-10-20",240.85676433956
"1985-10-21",118.311055034487
"1985-10-22",75.964512326699
"1985-10-23",89.100582717644
"1985-10-24",71.6434365402515
"1985-10-25",59.6308458536985
"1985-10-26",50.1244791233935
"1985-10-27",42.5193857391495
"1985-10-28",36.2106150909
"1985-10-29",30.76605959994
"1985-10-30",28.95120776962
"1985-10-31",27.049934423559
"1985-11-01",23.247387731437
"1985-11-02",21.5189574167375
"1985-11-03",21.5189574167375
"1985-11-04",21.5189574167375
"1985-11-05",48.1367842615915
"1985-11-06",157.200737112635
"1985-11-07",125.74330538749
"1985-11-08",93.9401875985375
"1985-11-09",67.1495177222015
"1985-11-10",57.9024155391195
"1985-11-11",49.173842450363
"1985-11-12",44.7663451481745
"1985-11-13",41.828013613342
"1985-11-14",39.1489466257325
"1985-11-15",37.1612517639305
"1985-11-16",36.124193575159
"1985-11-17",31.6302747572295
"1985-11-18",29.0376292852405
"1985-11-19",27.8277280651075
"1985-11-20",36.469879638123
"1985-11-21",102.841603718776
"1985-11-22",1022.9714816968
"1985-11-23",293.746731966545
"1985-11-24",1532.1670523724
"1985-11-25",7146.45440026845
"1985-11-26",5195.3158396314
"1985-11-27",2050.26403918065
"1985-11-28",562.604067402815
"1985-11-29",356.143066323835
"1985-11-30",263.41277994531
"1985-12-01",203.52266954475
"1985-12-02",168.17626961126
"1985-12-03",207.843745330595
"1985-12-04",223.918147256975
"1985-12-05",141.558442766165
"1985-12-06",137.064523948115
"1985-12-07",112.088705901858
"1985-12-08",104.051504939029
"1985-12-09",90.5697484851205
"1985-12-10",144.06466672169
"1985-12-11",195.226204033855
"1985-12-12",134.299035444885
"1985-12-13",98.1748418693645
"1985-12-14",81.754753880623
"1985-12-15",73.890395949156
"1985-12-16",64.29760770311
"1985-12-17",59.8901104009215
"1985-12-18",65.5939304391045
"1985-12-19",57.297464929053
"1985-12-20",55.482613098733
"1985-12-21",50.3837436706165
"1985-12-22",45.457717273982
"1985-12-23",42.5193857391495
"1985-12-24",42.260121192047
"1985-12-25",41.741592097601
"1985-12-26",39.84031875154
"1985-12-27",39.0625251099915
"1985-12-28",158.58348136425
"1985-12-29",132.39776209786
"1985-12-30",82.3597044906895
"1985-12-31",147.78079189783
"1986-01-01",134.99040757009
"1986-01-02",86.5943587615165
"1986-01-03",142.85476550228
"1986-01-04",95.8414609445985
"1986-01-05",92.989550925507
"1986-01-06",90.8290130323435
"1986-01-07",69.1372125840035
"1986-01-08",62.0506482942055
"1986-01-09",56.1739852245405
"1986-01-10",50.2109006391345
"1986-01-11",48.050362745971
"1986-01-12",62.914863451495
"1986-01-13",46.14908939991
"1986-01-14",42.4329642234085
"1986-01-15",41.482327550378
"1986-01-16",43.815708475144
"1986-01-17",72.9397592761255
"1986-01-18",52.2850170166775
"1986-01-19",72.075544118836
"1986-01-20",55.569034614474
"1986-01-21",47.96394123023
"1986-01-22",45.0256096953975
"1986-01-23",49.173842450363
"1986-01-24",128.68163692172
"1986-01-25",163.0774001823
"1986-01-26",155.990835893225
"1986-01-27",147.78079189783
"1986-01-28",99.125478542395
"1986-01-29",86.5943587615165
"1986-01-30",77.3472565784345
"1986-01-31",89.878376359313
"1986-02-01",114.767772889467
"1986-02-02",10429.1756752722
"1986-02-03",2362.1592894516
"1986-02-04",1605.62534075225
"1986-02-05",608.49389225502
"1986-02-06",487.76303478099
"1986-02-07",378.785503445085
"1986-02-08",455.614230929435
"1986-02-09",435.996546857915
"1986-02-10",319.58676516973
"1986-02-11",265.31405329113
"1986-02-12",214.41178052667
"1986-02-13",182.00371212741
"1986-02-14",170.07754295708
"1986-02-15",143.97824520619
"1986-02-16",130.32364572104
"1986-02-17",123.496345978465
"1986-02-18",112.520813480563
"1986-02-19",100.940330372715
"1986-02-20",92.2981787996995
"1986-02-21",81.841175396364
"1986-02-22",76.137355358181
"1986-02-23",2168.14298663595
"1986-02-24",596.135615505985
"1986-02-25",962.649263717535
"1986-02-26",583.86376027245
"1986-02-27",390.02030049021
"1986-02-28",273.956204864025
"1986-03-01",214.67104507317
"1986-03-02",199.1151722422
"1986-03-03",173.88008964872
"1986-03-04",147.69437038233
"1986-03-05",130.928596330745
"1986-03-06",117.014732298493
"1986-03-07",120.55801444303
"1986-03-08",118.65674109733
"1986-03-09",99.5575861209795
"1986-03-10",84.4338208682325
"1986-03-11",77.1744135469525
"1986-03-12",111.915862870376
"1986-03-13",75.6188262638555
"1986-03-14",67.5816253009065
"1986-03-15",65.2482443761405
"1986-03-16",64.2111861874895
"1986-03-17",60.495061010988
"1986-03-18",62.742020420013
"1986-03-19",116.150517141203
"1986-03-20",109.668903461472
"1986-03-21",81.581910849141
"1986-03-22",200.670759524815
"1986-03-23",194.44841039315
"1986-03-24",131.015017846245
"1986-03-25",111.915862870376
"1986-03-26",92.2117572839585
"1986-03-27",428.04576741143
"1986-03-28",1296.2363144308
"1986-03-29",590.691060015025
"1986-03-30",382.415207105725
"1986-03-31",282.68477795242
"1986-04-01",228.23922304282
"1986-04-02",188.13963974478
"1986-04-03",169.21332779967
"1986-04-04",148.55858553974
"1986-04-05",133.78050635068
"1986-04-06",120.644435959735
"1986-04-07",111.138069228828
"1986-04-08",102.23665310871
"1986-04-09",95.6686179131165
"1986-04-10",92.903129409766
"1986-04-11",87.372152403065
"1986-04-12",83.915291773907
"1986-04-13",139.22506184164
"1986-04-14",97.310626712075
"1986-04-15",124.360561135875
"1986-04-16",146.052361584215
"1986-04-17",105.434249190644
"1986-04-18",196.176840706765
"1986-04-19",333.414207687085
"1986-04-20",177.941900888065
"1986-04-21",142.681922470075
"1986-04-22",124.360561135875
"1986-04-23",116.150517141203
"1986-04-24",105.952778285091
"1986-04-25",97.8291558064005
"1986-04-26",94.977245787309
"1986-04-27",90.0512193906745
"1986-04-28",85.298036025522
"1986-04-29",84.8659284469375
"1986-04-30",727.66916244764
"1986-05-01",1007.32918734912
"1986-05-02",310.42608450263
"1986-05-03",215.794524778285
"1986-05-04",181.74444758091
"1986-05-05",348.278708391645
"1986-05-06",444.46585539981
"1986-05-07",368.155657009665
"1986-05-08",289.5120776962
"1986-05-09",270.153658172385
"1986-05-10",240.338235245355
"1986-05-11",228.93059516923
"1986-05-12",204.127620154455
"1986-05-13",171.9788163029
"1986-05-14",158.58348136425
"1986-05-15",141.558442766165
"1986-05-16",129.027322984925
"1986-05-17",118.138212003005
"1986-05-18",108.718266788441
"1986-05-19",101.286016435679
"1986-05-20",94.0266091142785
"1986-05-21",85.902986635709
"1986-05-22",77.86578567276
"1986-05-23",75.3595617166325
"1986-05-24",73.6311314020535
"1986-05-25",71.3841719930285
"1986-05-26",69.5693201627085
"1986-05-27",63.7790786087845
"1986-05-28",60.2357964638855
"1986-05-29",60.0629534324035
"1986-05-30",58.85305221215
"1986-05-31",53.667761268413
"1986-06-01",53.149232173967
"1986-06-02",54.964084004287
"1986-06-03",58.680209180668
"1986-06-04",54.7048194571845
"1986-06-05",52.8035461111235
"1986-06-06",50.3837436706165
"1986-06-07",52.2850170166775
"1986-06-08",67.063096206581
"1986-06-09",56.5196712875045
"1986-06-10",51.161537312165
"1986-06-11",50.7294297335805
"1986-06-12",46.5811969784945
"1986-06-13",46.5811969784945
"1986-06-14",46.5811969784945
"1986-06-15",55.22334855151
"1986-06-16",156.336521955225
"1986-06-17",107.68120859967
"1986-06-18",67.5816253009065
"1986-06-19",57.9888370548605
"1986-06-20",54.5319764257025
"1986-06-21",54.4455549099615
"1986-06-22",76.137355358181
"1986-06-23",73.3718668548305
"1986-06-24",56.4332497717635
"1986-06-25",52.889967626744
"1986-06-26",46.8404615257175
"1986-06-27",45.457717273982
"1986-06-28",43.556443927921
"1986-06-29",42.4329642234085
"1986-06-30",40.6181123930885
"1986-07-01",40.6181123930885
"1986-07-02",39.4082111729555
"1986-07-03",37.766202373997
"1986-07-04",49.692371544809
"1986-07-05",51.766487922352
"1986-07-06",45.1984527268795
"1986-07-07",40.9637984560525
"1986-07-08",40.7909554245705
"1986-07-09",42.087278160565
"1986-07-10",39.1489466257325
"1986-07-11",37.766202373997
"1986-07-12",37.679780858256
"1986-07-13",36.2106150909
"1986-07-14",35.0007138706465
"1986-07-15",35.778507512195
"1986-07-16",50.8158512493215
"1986-07-17",49.519528513327
"1986-07-18",70.60637835148
"1986-07-19",64.470450734592
"1986-07-20",47.877519714489
"1986-07-21",43.815708475144
"1986-07-22",43.556443927921
"1986-07-23",43.556443927921
"1986-07-24",43.556443927921
"1986-07-25",42.346542707788
"1986-07-26",40.6181123930885
"1986-07-27",39.84031875154
"1986-07-28",43.47002241218
"1986-07-29",105.434249190644
"1986-07-30",100.940330372715
"1986-07-31",99.125478542395
"1986-08-01",60.1493749481445
"1986-08-02",51.420801859388
"1986-08-03",48.5688918402965
"1986-08-04",45.457717273982
"1986-08-05",42.4329642234085
"1986-08-06",39.494632688576
"1986-08-07",36.7291441852255
"1986-08-08",34.050077197616
"1986-08-09",32.408068398778
"1986-08-10",31.1117456627835
"1986-08-11",29.1240508009815
"1986-08-12",29.1240508009815
"1986-08-13",36.7291441852255
"1986-08-14",94.1130306300195
"1986-08-15",63.6926570930435
"1986-08-16",47.445412135784
"1986-08-17",48.7417348717785
"1986-08-18",125.82972690299
"1986-08-19",130.41006723654
"1986-08-20",71.0384859300645
"1986-08-21",57.470307960535
"1986-08-22",50.6430082178395
"1986-08-23",46.6676184942355
"1986-08-24",45.371295758241
"1986-08-25",43.556443927921
"1986-08-26",42.346542707788
"1986-08-27",40.6181123930885
"1986-08-28",39.494632688576
"1986-08-29",37.766202373997
"1986-08-30",37.766202373997
"1986-08-31",36.6427226694845
"1986-09-01",35.0007138706465
"1986-09-02",46.062667884169
"1986-09-03",38.8896820785095
"1986-09-04",36.6427226694845
"1986-09-05",35.0007138706465
"1986-09-06",33.963655681875
"1986-09-07",32.408068398778
"1986-09-08",32.408068398778
"1986-09-09",32.408068398778
"1986-09-10",32.408068398778
"1986-09-11",32.408068398778
"1986-09-12",32.408068398778
"1986-09-13",31.1117456627835
"1986-09-14",29.1240508009815
"1986-09-15",27.6548850336255
"1986-09-16",25.4079256246005
"1986-09-17",25.4079256246005
"1986-09-18",25.4079256246005
"1986-09-19",24.1116028887265
"1986-09-20",22.0374865111835
"1986-09-21",20.82758529093
"1986-09-22",19.01273346061
"1986-09-23",19.01273346061
"1986-09-24",19.01273346061
"1986-09-25",19.01273346061
"1986-09-26",19.01273346061
"1986-09-27",19.01273346061
"1986-09-28",19.01273346061
"1986-09-29",31.5438532414885
"1986-09-30",44.9391881796565
"1986-10-01",80.8905387233335
"1986-10-02",58.939473727891
"1986-10-03",35.692085996454
"1986-10-04",24.802975014534
"1986-10-05",20.82758529093
"1986-10-06",17.9756752718385
"1986-10-07",16.2472449572595
"1986-10-08",15.296608284229
"1986-10-09",13.8274425167525
"1986-10-10",13.8274425167525
"1986-10-11",13.8274425167525
"1986-10-12",14.778079189783
"1986-10-13",15.296608284229
"1986-10-14",13.8274425167525
"1986-10-15",12.963227359463
"1986-10-16",11.494061592095
"1986-10-17",10.7162679505223
"1986-10-18",9.506366730305
"1986-10-19",10.0248958246908
"1986-10-20",17.9756752718385
"1986-10-21",29.6425798954275
"1986-10-22",16.938617083067
"1986-10-23",25.4079256246005
"1986-10-24",55.396191582992
"1986-10-25",49.087420934622
"1986-10-26",31.1981671785245
"1986-10-27",22.2967510584065
"1986-10-28",22.0374865111835
"1986-10-29",20.82758529093
"1986-10-30",19.01273346061
"1986-10-31",17.8892537560975
"1986-11-01",16.2472449572595
"1986-11-02",15.296608284229
"1986-11-03",12.963227359463
"1986-11-04",11.494061592095
"1986-11-05",12.3582767493965
"1986-11-06",14.5188146426805
"1986-11-07",19.01273346061
"1986-11-08",31.5438532414885
"1986-11-09",63.001284967236
"1986-11-10",37.679780858256
"1986-11-11",25.3215041088595
"1986-11-12",17.9756752718385
"1986-11-13",16.2472449572595
"1986-11-14",15.296608284229
"1986-11-15",13.8274425167525
"1986-11-16",12.963227359463
"1986-11-17",11.494061592095
"1986-11-18",10.7162679505223
"1986-11-19",10.2841603718776
"1986-11-20",11.494061592095
"1986-11-21",10.7162679505223
"1986-11-22",8.81499460446135
"1986-11-23",7.69151489997295
"1986-11-24",7.69151489997295
"1986-11-25",7.69151489997295
"1986-11-26",7.0865642898703
"1986-11-27",6.22234913256875
"1986-11-28",6.22234913256875
"1986-11-29",6.22234913256875
"1986-11-30",6.22234913256875
"1986-12-01",6.22234913256875
"1986-12-02",6.8272997426714
"1986-12-03",21.5189574167375
"1986-12-04",120.125906864807
"1986-12-05",169.559013862875
"1986-12-06",40.445269361727
"1986-12-07",22.64243712125
"1986-12-08",14.778079189783
"1986-12-09",19.9633701336405
"1986-12-10",15.555872831452
"1986-12-11",8.9878376359313
"1986-12-12",5.61739852245405
"1986-12-13",3.0247530505494
"1986-12-14",1.81485183033205
"1986-12-15",1.20990122021735
"1986-12-16",1.20990122021735
"1986-12-17",1.12347970449081
"1986-12-18",0.77779364157019
"1986-12-19",0.34568606292062
"1986-12-20",0.17284303146031
"1986-12-21",0.17284303146031
"1986-12-22",0.17284303146031
"1986-12-23",2.33338092470575
"1986-12-24",2.93833153482045
"1986-12-25",1.12347970449081
"1986-12-26",0.432107578650775
"1986-12-27",0.17284303146031
"1986-12-28",0.0864215157300345
"1986-12-29",0.17284303146031
"1986-12-30",0.17284303146031
"1986-12-31",0.17284303146031
"1987-01-01",0.0864215157300345
"1987-01-02",0
"1987-01-03",1.38274425167525
"1987-01-04",6.1359276168398
"1987-01-05",11.8397476550228
"1987-01-06",9.07425915166025
"1987-01-07",3.54328214493515
"1987-01-08",1.5555872831452
"1987-01-09",0.77779364157019
"1987-01-10",0.432107578650775
"1987-01-11",0.432107578650775
"1987-01-12",0.0864215157300345
"1987-01-13",0
"1987-01-14",0
"1987-01-15",0
"1987-01-16",0
"1987-01-17",0
"1987-01-18",0.691372125840035
"1987-01-19",2.41980244044675
"1987-01-20",1.20990122021735
"1987-01-21",0.432107578650775
"1987-01-22",0.0864215157300345
"1987-01-23",0
"1987-01-24",0
"1987-01-25",45.544138789723
"1987-01-26",84.8659284469375
"1987-01-27",37.852623889738
"1987-01-28",20.481899227966
"1987-01-29",12.963227359463
"1987-01-30",16.938617083067
"1987-01-31",226.856478791205
"1987-02-01",53.9270258155155
"1987-02-02",74.668189590825
"1987-02-03",55.309770067251
"1987-02-04",58.593787664927
"1987-02-05",82.4461260064305
"1987-02-06",52.7171245953825
"1987-02-07",41.3094845190165
"1987-02-08",39.667475720058
"1987-02-09",49.692371544809
"1987-02-10",39.581054204317
"1987-02-11",33.790812650393
"1987-02-12",33.0994405245855
"1987-02-13",29.1240508009815
"1987-02-14",27.7413065493665
"1987-02-15",51.680066406611
"1987-02-16",54.4455549099615
"1987-02-17",49.865214576291
"1987-02-18",42.4329642234085
"1987-02-19",55.569034614474
"1987-02-20",135.336093633295
"1987-02-21",113.039342574888
"1987-02-22",95.6686179131165
"1987-02-23",72.507651697541
"1987-02-24",59.6308458536985
"1987-02-25",51.766487922352
"1987-02-26",47.445412135784
"1987-02-27",44.5935021166925
"1987-02-28",42.6922287706315
"1987-03-01",42.346542707788
"1987-03-02",42.087278160565
"1987-03-03",40.6181123930885
"1987-03-04",53.667761268413
"1987-03-05",117.446839877198
"1987-03-06",75.3595617166325
"1987-03-07",145.101724911305
"1987-03-08",116.236938656944
"1987-03-09",75.791669295217
"1987-03-10",66.97667469084
"1987-03-11",69.3964771312265
"1987-03-12",96.964940649111
"1987-03-13",67.7544683323885
"1987-03-14",55.22334855151
