"Date","Value"
"1988-03-31",20.6495999999996
"1988-04-01",23.4143999999971
"1988-04-02",25.7471999999889
"1988-04-03",24.8832000000165
"1988-04-04",24.4512000000108
"1988-04-05",23.9328000000039
"1988-04-06",23.1551999999937
"1988-04-07",22.2047999999811
"1988-04-08",24.5376000000119
"1988-04-09",47.1743999999208
"1988-04-10",41.9039999999682
"1988-04-11",32.572800000001
"1988-04-12",29.8080000000035
"1988-04-13",29.6352000000012
"1988-04-14",29.0303999999932
"1988-04-15",27.9936000000185
"1988-04-16",27.5616000000128
"1988-04-17",27.4752000000117
"1988-04-18",27.3024000000094
"1988-04-19",27.4752000000117
"1988-04-20",27.7344000000151
"1988-04-21",27.7344000000151
"1988-04-22",27.7344000000151
"1988-04-23",27.7344000000151
"1988-04-24",31.7087999999896
"1988-04-25",34.7327999999905
"1988-04-26",29.9808000000058
"1988-04-27",29.1167999999944
"1988-04-28",31.5359999999873
"1988-04-29",32.3999999999987
"1988-04-30",30.8448000000172
"1988-05-01",29.6352000000012
"1988-05-02",28.857599999991
"1988-05-03",28.6847999999887
"1988-05-04",28.6847999999887
"1988-05-05",28.6847999999887
"1988-05-06",28.5983999999875
"1988-05-07",36.7200000000167
"1988-05-08",59.011200000038
"1988-05-09",47.0016000001524
"1988-05-10",38.707200000004
"1988-05-11",35.1647999999962
"1988-05-12",33.177600000009
"1988-05-13",32.0543999999942
"1988-05-14",31.5359999999873
"1988-05-15",31.4495999999862
"1988-05-16",31.363199999985
"1988-05-17",66.7007999998666
"1988-05-18",184.896000000101
"1988-05-19",170.89920000015
"1988-05-20",88.2143999998776
"1988-05-21",70.7615999998812
"1988-05-22",62.5535999999678
"1988-05-23",55.7280000001506
"1988-05-24",101.519999999975
"1988-05-25",139.103999999886
"1988-05-26",89.9423999999004
"1988-05-27",73.094399999873
"1988-05-28",65.8367999998552
"1988-05-29",74.1312000000426
"1988-05-30",70.675199999997
"1988-05-31",61.2576000001456
"1988-06-01",57.5424000000576
"1988-06-02",54.691199999981
"1988-06-03",52.4447999998734
"1988-06-04",51.062400000167
"1988-06-05",50.1984000001556
"1988-06-06",123.206400000144
"1988-06-07",1044.14400000189
"1988-06-08",874.627199998326
"1988-06-09",496.022399998242
"1988-06-10",351.302400000036
"1988-06-11",288.230399999983
"1988-06-12",243.993600000023
"1988-06-13",215.049599999836
"1988-06-14",197.164800000029
"1988-06-15",194.918399999921
"1988-06-16",189.0432
"1988-06-17",178.848000000021
"1988-06-18",169.689599999822
"1988-06-19",165.88799999985
"1988-06-20",159.494399999844
"1988-06-21",154.223999999891
"1988-06-22",181.267199999897
"1988-06-23",166.92480000002
"1988-06-24",159.321600000075
"1988-06-25",155.520000000103
"1988-06-26",149.990400000108
"1988-06-27",144.460800000113
"1988-06-28",140.831999999909
"1988-06-29",138.067200000107
"1988-06-30",134.783999999829
"1988-07-01",130.031999999962
"1988-07-02",123.11999999987
"1988-07-03",117.676800000149
"1988-07-04",113.356800000092
"1988-07-05",110.332799999858
"1988-07-06",109.209600000194
"1988-07-07",109.209600000194
"1988-07-08",109.814400000163
"1988-07-09",126.835199999958
"1988-07-10",143.683199999986
"1988-07-11",168.739199999927
"1988-07-12",157.679999999937
"1988-07-13",159.580800000118
"1988-07-14",157.852800000095
"1988-07-15",177.033600000114
"1988-07-16",221.011200000032
"1988-07-17",227.66400000008
"1988-07-18",221.097599999916
"1988-07-19",214.790400000183
"1988-07-20",206.150400000069
"1988-07-21",271.555200000114
"1988-07-22",543.715200001366
"1988-07-23",458.179199999068
"1988-07-24",403.14239999994
"1988-07-25",354.585599999923
"1988-07-26",735.436800001284
"1988-07-27",1421.19360000094
"1988-07-28",857.519999998646
"1988-07-29",685.843199999928
"1988-07-30",580.003199999506
"1988-07-31",498.009600000646
"1988-08-01",431.049599998788
"1988-08-02",391.305600001382
"1988-08-03",353.808000000186
"1988-08-04",318.384000000108
"1988-08-05",297.907199999877
"1988-08-06",288.921599999836
"1988-08-07",281.577599999934
"1988-08-08",267.321599999941
"1988-08-09",253.929599999959
"1988-08-10",240.192000000051
"1988-08-11",229.651200000146
"1988-08-12",220.838399999873
"1988-08-13",211.507199999906
"1988-08-14",202.089600000055
"1988-08-15",194.832000000037
"1988-08-16",189.734399999853
"1988-08-17",209.865600000157
"1988-08-18",205.718399999869
"1988-08-19",222.047999999811
"1988-08-20",271.641599999998
"1988-08-21",270.345600000176
"1988-08-22",275.097600000044
"1988-08-23",285.292800000022
"1988-08-24",281.318399999892
"1988-08-25",279.158400000058
"1988-08-26",273.715199999947
"1988-08-27",263.088000000158
"1988-08-28",297.475200000066
"1988-08-29",311.212799999974
"1988-08-30",295.574399999885
"1988-08-31",290.649599999859
"1988-09-01",281.49120000005
"1988-09-02",270.863999999871
"1988-09-03",284.601600000169
"1988-09-04",296.783999999823
"1988-09-05",283.651199999884
"1988-09-06",278.208000000163
"1988-09-07",275.961600000055
"1988-09-08",266.371200000045
"1988-09-09",255.83040000014
"1988-09-10",245.80799999993
"1988-09-11",250.991999999998
"1988-09-12",289.439999999921
"1988-09-13",326.246400000095
"1988-09-14",304.300799999883
"1988-09-15",295.747200000043
"1988-09-16",291.167999999944
"1988-09-17",299.894399999942
"1988-09-18",574.64639999811
"1988-09-19",954.63359999868
"1988-09-20",802.396799999244
"1988-09-21",697.939199999308
"1988-09-22",625.190399998582
"1988-09-23",566.006400001894
"1988-09-24",520.2144000009
"1988-09-25",484.963199998252
"1988-09-26",429.494400001652
"1988-09-27",400.896000000612
"1988-09-28",380.159999999949
"1988-09-29",353.289600000101
"1988-09-30",319.507200000162
"1988-10-01",299.548800000015
"1988-10-02",308.015999999971
"1988-10-03",310.780800000164
"1988-10-04",277.430400000035
"1988-10-05",262.224000000147
"1988-10-06",249.263999999976
"1988-10-07",242.697599999811
"1988-10-08",233.539200000002
"1988-10-09",274.752000000117
"1988-10-10",283.99679999981
"1988-10-11",280.108799999954
"1988-10-12",256.176000000067
"1988-10-13",242.006399999958
"1988-10-14",228.182400000165
"1988-10-15",224.812800000004
"1988-10-16",220.751999999989
"1988-10-17",211.59360000018
"1988-10-18",215.654400000195
"1988-10-19",212.198400000149
"1988-10-20",198.806400000167
"1988-10-21",190.252799999938
"1988-10-22",184.4639999999
"1988-10-23",220.492799999947
"1988-10-24",203.472000000151
"1988-10-25",186.710400000008
"1988-10-26",175.996799999944
"1988-10-27",166.92480000002
"1988-10-28",157.507200000168
"1988-10-29",153.100799999837
"1988-10-30",147.052800000147
"1988-10-31",141.523200000152
"1988-11-01",138.239999999875
"1988-11-02",135.475200000072
"1988-11-03",131.846399999869
"1988-11-04",128.390399999823
"1988-11-05",204.508799999931
"1988-11-06",230.083199999956
"1988-11-07",171.331199999961
"1988-11-08",153.187200000111
"1988-11-09",143.942400000028
"1988-11-10",139.017600000002
"1988-11-11",134.092799999976
"1988-11-12",128.822400000024
"1988-11-13",124.588799999851
"1988-11-14",118.368000000003
"1988-11-15",122.342400000133
"1988-11-16",124.761600000009
"1988-11-17",135.820799999999
"1988-11-18",198.892800000052
"1988-11-19",168.739199999927
"1988-11-20",140.918400000183
"1988-11-21",137.635199999906
"1988-11-22",156.815999999925
"1988-11-23",179.712000000032
"1988-11-24",178.934399999905
"1988-11-25",231.984000000137
"1988-11-26",231.033599999852
"1988-11-27",235.353599999909
"1988-11-28",275.097600000044
"1988-11-29",260.150399999807
"1988-11-30",234.921600000098
"1988-12-01",223.084799999981
"1988-12-02",212.544000000076
"1988-12-03",201.484800000086
"1988-12-04",189.302400000042
"1988-12-05",183.513600000005
"1988-12-06",312.681599999955
"1988-12-07",327.456000000033
"1988-12-08",275.44319999997
"1988-12-09",285.206400000138
"1988-12-10",587.865600001052
"1988-12-11",926.89920000038
"1988-12-12",1037.05919999891
"1988-12-13",890.352000001418
"1988-12-14",748.569600000054
"1988-12-15",639.96479999866
"1988-12-16",559.958399998306
"1988-12-17",500.1695999997
"1988-12-18",512.179199998806
"1988-12-19",479.347199999932
"1988-12-20",430.185599999946
"1988-12-21",407.72159999887
"1988-12-22",364.780799999902
"1988-12-23",327.023999999832
"1988-12-24",303.60960000003
"1988-12-25",287.625600000014
"1988-12-26",350.35200000014
"1988-12-27",525.484799998124
"1988-12-28",408.75839999826
"1988-12-29",365.299199999986
"1988-12-30",334.195199999966
"1988-12-31",310.953599999932
"1989-01-01",295.05600000019
"1989-01-02",286.416000000076
"1989-01-03",274.492800000075
"1989-01-04",264.729599999907
"1989-01-05",289.872000000122
"1989-01-06",263.001599999884
"1989-01-07",237.772800000175
"1989-01-08",226.540800000027
"1989-01-09",216.431999999932
"1989-01-10",215.049599999836
"1989-01-11",204.422400000047
"1989-01-12",196.819200000102
"1989-01-13",190.080000000169
"1989-01-14",179.45279999999
"1989-01-15",171.158400000192
"1989-01-16",162.172800000152
"1989-01-17",165.456000000039
"1989-01-18",159.753599999886
"1989-01-19",160.099199999813
"1989-01-20",149.903999999834
"1989-01-21",141.955199999963
"1989-01-22",136.68480000001
"1989-01-23",132.796800000154
"1989-01-24",127.353600000043
"1989-01-25",122.083200000091
"1989-01-26",117.158400000065
"1989-01-27",111.110399999985
"1989-01-28",104.371200000052
"1989-01-29",97.8912000001612
"1989-01-30",93.2256000001776
"1989-01-31",90.1152000000586
"1989-02-01",90.2015999999428
"1989-02-02",89.683199999858
"1989-02-03",87.0911999998238
"1989-02-04",83.7216000000522
"1989-02-05",82.5120000001142
"1989-02-06",82.0799999999136
"1989-02-07",78.4512000000996
"1989-02-08",76.1184000001078
"1989-02-09",76.8959999998452
"1989-02-10",74.6496000001274
"1989-02-11",69.465600000059
"1989-02-12",67.9104000001944
"1989-02-13",65.3184000001602
"1989-02-14",76.7232000000768
"1989-02-15",134.352000000019
"1989-02-16",84.0671999999788
"1989-02-17",73.8720000000002
"1989-02-18",68.86080000009
"1989-02-19",63.5904000001374
"1989-02-20",60.4800000000184
"1989-02-21",61.3440000000298
"1989-02-22",59.2704000000804
"1989-02-23",57.9743999998684
"1989-02-24",56.3328000001196
"1989-02-25",54.0000000001278
"1989-02-26",52.3583999999892
"1989-02-27",53.9135999998538
"1989-02-28",51.9264000001784
"1989-03-01",49.5071999999126
"1989-03-02",48.1247999998164
"1989-03-03",46.5695999999518
"1989-03-04",44.9279999998132
"1989-03-05",43.4591999998328
"1989-03-06",43.9775999999176
"1989-03-07",48.2112000000904
"1989-03-08",50.4575999998082
"1989-03-09",45.6192000000562
"1989-03-10",44.0640000001916
"1989-03-11",177.811199999851
"1989-03-12",111.801599999838
"1989-03-13",127.180799999885
"1989-03-14",133.660800000165
"1989-03-15",292.118399999839
"1989-03-16",224.639999999846
"1989-03-17",124.588799999851
"1989-03-18",94.003199999915
"1989-03-19",83.0303999998092
"1989-03-20",79.4879999998794
"1989-03-21",93.0528000000194
"1989-03-22",609.206399998566
"1989-03-23",329.443200000098
"1989-03-24",210.556800000011
"1989-03-25",164.764800000186
"1989-03-26",141.091199999952
"1989-03-27",129.254399999834
"1989-03-28",118.195199999844
"1989-03-29",109.12319999992
"1989-03-30",101.606399999859
"1989-03-31",95.6448000000536
"1989-04-01",113.443199999977
"1989-04-02",157.248000000126
"1989-04-03",152.409599999984
"1989-04-04",178.761600000137
"1989-04-05",157.075199999968
"1989-04-06",142.646399999816
"1989-04-07",233.107200000191
"1989-04-08",258.422400000174
"1989-04-09",221.788800000159
"1989-04-10",229.996800000072
"1989-04-11",223.344000000023
"1989-04-12",211.939200000107
"1989-04-13",221.097599999916
"1989-04-14",497.491199999002
"1989-04-15",638.841599998996
"1989-04-16",484.185599999684
"1989-04-17",407.376000001672
"1989-04-18",350.870399999835
"1989-04-19",308.707199999824
"1989-04-20",284.428800000011
"1989-04-21",263.606399999853
"1989-04-22",244.166400000181
"1989-04-23",228.355199999934
"1989-04-24",216.777599999859
"1989-04-25",207.187199999849
"1989-04-26",197.683200000114
"1989-04-27",190.944000000181
"1989-04-28",185.155200000143
"1989-04-29",175.305600000091
"1989-04-30",168.998399999969
"1989-05-01",163.036800000163
"1989-05-02",163.209599999932
"1989-05-03",156.815999999925
"1989-05-04",151.200000000046
"1989-05-05",176.860799999956
"1989-05-06",167.615999999873
"1989-05-07",149.644800000181
"1989-05-08",142.473600000048
"1989-05-09",138.412800000033
"1989-05-10",138.067200000107
"1989-05-11",329.70240000014
"1989-05-12",268.876799999806
"1989-05-13",225.503999999857
"1989-05-14",210.556800000011
"1989-05-15",199.152000000094
"1989-05-16",190.080000000169
"1989-05-17",181.526399999939
"1989-05-18",176.515200000029
"1989-05-19",174.268799999922
"1989-05-20",172.108800000088
"1989-05-21",160.87679999994
"1989-05-22",155.347199999945
"1989-05-23",264.38399999998
"1989-05-24",274.319999999916
"1989-05-25",245.203199999961
"1989-05-26",236.736000000005
"1989-05-27",230.428799999883
"1989-05-28",226.108799999826
"1989-05-29",221.616000000001
"1989-05-30",241.747199999915
"1989-05-31",331.689599999816
"1989-06-01",338.515200000023
"1989-06-02",338.860799999949
"1989-06-03",332.380800000059
"1989-06-04",321.235200000185
"1989-06-05",310.176000000195
"1989-06-06",306.633599999875
"1989-06-07",305.337600000053
"1989-06-08",297.907199999877
"1989-06-09",296.006400000086
"1989-06-10",298.944000000046
"1989-06-11",329.184000000056
"1989-06-12",399.254399999304
"1989-06-13",413.59680000191
"1989-06-14",416.880000000628
"1989-06-15",414.547200001026
"1989-06-16",404.956800001796
"1989-06-17",391.132800000834
"1989-06-18",455.155200001172
"1989-06-19",502.588799999576
"1989-06-20",523.32479999907
"1989-06-21",518.832000000414
"1989-06-22",504.316800001158
"1989-06-23",485.222399999074
"1989-06-24",461.98079999943
"1989-06-25",434.937599999424
"1989-06-26",413.59680000191
"1989-06-27",391.996799999676
"1989-06-28",367.718399999862
"1989-06-29",334.886399999819
"1989-06-30",314.150399999935
"1989-07-01",301.881600000007
"1989-07-02",293.068800000125
"1989-07-03",312.249600000144
"1989-07-04",284.947200000096
"1989-07-05",283.046399999915
"1989-07-06",272.93759999982
"1989-07-07",266.803199999856
"1989-07-08",264.38399999998
"1989-07-09",263.952000000169
"1989-07-10",266.976000000014
"1989-07-11",337.910400000054
"1989-07-12",511.920000001882
"1989-07-13",523.065599998248
"1989-07-14",465.782399999792
"1989-07-15",427.420799998974
"1989-07-16",405.734400000364
"1989-07-17",390.873600000012
"1989-07-18",386.03519999987
"1989-07-19",393.11999999934
"1989-07-20",375.321599999807
"1989-07-21",351.302400000036
"1989-07-22",332.207999999901
"1989-07-23",316.656000000085
"1989-07-24",308.448000000172
"1989-07-25",303.436799999872
"1989-07-26",297.820799999993
"1989-07-27",287.452799999856
"1989-07-28",285.897599999991
"1989-07-29",292.031999999955
"1989-07-30",750.38400000191
"1989-07-31",1145.83680000085
"1989-08-01",1179.79199999939
"1989-08-02",1101.51360000062
"1989-08-03",1004.05439999949
"1989-08-04",900.979200000038
"1989-08-05",829.180799998428
"1989-08-06",784.857599998194
"1989-08-07",721.699200000596
"1989-08-08",684.806400000538
"1989-08-09",644.112000000118
"1989-08-10",604.972800000732
"1989-08-11",595.209600000954
"1989-08-12",578.447999998472
"1989-08-13",563.068800000374
"1989-08-14",552.268800001206
"1989-08-15",535.679999999272
"1989-08-16",511.833600001608
"1989-08-17",483.235200000568
"1989-08-18",455.93279999974
"1989-08-19",432.172799998452
"1989-08-20",417.398399998374
"1989-08-21",436.147199999362
"1989-08-22",419.21280000023
"1989-08-23",408.672000001884
"1989-08-24",408.499200001336
"1989-08-25",403.747200001858
"1989-08-26",398.736000001558
"1989-08-27",513.215999998196
"1989-08-28",548.640000001392
"1989-08-29",581.385599999992
"1989-08-30",834.710400000372
"1989-08-31",781.574399999476
"1989-09-01",742.43520000009
"1989-09-02",750.643199998834
"1989-09-03",793.929599999678
"1989-09-04",855.273599999318
"1989-09-05",940.377600000246
"1989-09-06",932.601599998974
"1989-09-07",867.62879999952
"1989-09-08",822.095999999348
"1989-09-09",757.728000001812
"1989-09-10",700.099199998362
"1989-09-11",703.20960000043
"1989-09-12",801.187199999306
"1989-09-13",787.622399999166
"1989-09-14",768.52800000098
"1989-09-15",737.769600000886
"1989-09-16",707.270400001614
"1989-09-17",680.572799998806
"1989-09-18",683.510400000326
"1989-09-19",670.377600001556
"1989-09-20",686.275200001298
"1989-09-21",688.867200001722
"1989-09-22",673.660800000274
"1989-09-23",690.940800000502
"1989-09-24",702.345600001588
"1989-09-25",676.943999998992
"1989-09-26",681.09120000045
"1989-09-27",663.379199998852
"1989-09-28",620.179199998282
"1989-09-29",580.435200000876
"1989-09-30",555.89760000102
"1989-10-01",541.814399999236
"1989-10-02",527.73120000135
"1989-10-03",512.092799998532
"1989-10-04",485.395199999622
"1989-10-05",461.030400000314
"1989-10-06",450.748799998892
"1989-10-07",425.26079999992
"1989-10-08",422.236799998126
"1989-10-09",499.046400000036
"1989-10-10",450.835199999166
"1989-10-11",437.011199998204
"1989-10-12",414.115199999656
"1989-10-13",428.37119999809
"1989-10-14",473.385600000516
"1989-10-15",570.239999999728
"1989-10-16",578.62079999902
"1989-10-17",601.344000000918
"1989-10-18",573.782399999268
"1989-10-19",562.809599999552
"1989-10-20",552.52799999813
"1989-10-21",688.694400001174
"1989-10-22",655.257600000382
"1989-10-23",600.307200001528
"1989-10-24",571.881600001036
"1989-10-25",545.270399998502
"1989-10-26",576.54720000024
"1989-10-27",585.014399999806
"1989-10-28",673.747200000548
"1989-10-29",671.673600001768
"1989-10-30",656.294399999772
"1989-10-31",650.851199998102
"1989-11-01",773.193600000184
"1989-11-02",706.147199998052
"1989-11-03",678.412799999752
"1989-11-04",680.918399999902
"1989-11-05",645.062399999234
"1989-11-06",634.95359999836
"1989-11-07",1060.4735999991
"1989-11-08",1100.82239999843
"1989-11-09",975.369599998174
"1989-11-10",876.528000000456
"1989-11-11",813.888000000604
"1989-11-12",747.964799998136
"1989-11-13",699.494400000342
"1989-11-14",648.34560000185
"1989-11-15",597.888000001652
"1989-11-16",566.006400001894
"1989-11-17",542.678399998078
"1989-11-18",525.398400001748
"1989-11-19",485.395199999622
"1989-11-20",446.169599999962
